location,location_name,year,mean,lower,upper
D1,Developed,2013,0.233,0.215777778,0.250555556
D0,Developing,1990,0.099111111,0.092,0.107111111
D0,Developing,1991,0.100888889,0.093777778,0.108333333
D0,Developing,1992,0.102333333,0.095222222,0.110111111
D0,Developing,1993,0.104,0.096555556,0.111888889
D0,Developing,1994,0.105333333,0.097444444,0.113666667
D0,Developing,1995,0.106777778,0.098666667,0.115111111
D0,Developing,1996,0.107666667,0.099888889,0.116222222
D0,Developing,1997,0.108777778,0.100777778,0.117111111
D0,Developing,1998,0.109444444,0.101777778,0.117888889
D0,Developing,1999,0.110444444,0.103,0.118555556
D0,Developing,2000,0.111444444,0.104333333,0.119333333
D0,Developing,2001,0.112777778,0.105555556,0.120666667
D0,Developing,2002,0.113777778,0.106777778,0.121444444
D0,Developing,2003,0.115333333,0.108444444,0.122666667
D0,Developing,2004,0.116444444,0.109888889,0.124222222
D0,Developing,2005,0.118,0.111222222,0.125666667
D0,Developing,2006,0.119555556,0.112444444,0.127222222
D0,Developing,2007,0.121,0.113666667,0.128777778
D0,Developing,2008,0.122222222,0.114777778,0.130444444
D0,Developing,2009,0.123444444,0.116111111,0.131888889
D0,Developing,2010,0.124666667,0.116777778,0.133444444
D0,Developing,2011,0.125777778,0.118,0.134888889
D0,Developing,2012,0.127111111,0.118666667,0.136444444
D0,Developing,2013,0.128555556,0.119666667,0.138
DJI,Djibouti,1990,0.109222222,0.076333333,0.149555556
DJI,Djibouti,1991,0.109111111,0.076333333,0.150333333
DJI,Djibouti,1992,0.110222222,0.076777778,0.149888889
DJI,Djibouti,1993,0.112,0.078444444,0.151111111
DJI,Djibouti,1994,0.114222222,0.079777778,0.153444444
DJI,Djibouti,1995,0.116777778,0.081444444,0.156555556
DJI,Djibouti,1996,0.118777778,0.083555556,0.160777778
DJI,Djibouti,1997,0.121,0.085444444,0.163333333
DJI,Djibouti,1998,0.123555556,0.088,0.167555556
DJI,Djibouti,1999,0.125888889,0.090555556,0.169888889
DJI,Djibouti,2000,0.128333333,0.093,0.172333333
DJI,Djibouti,2001,0.130666667,0.095111111,0.172777778
DJI,Djibouti,2002,0.133,0.098,0.173888889
DJI,Djibouti,2003,0.135666667,0.101444444,0.175
DJI,Djibouti,2004,0.138333333,0.105777778,0.176555556
DJI,Djibouti,2005,0.141333333,0.110333333,0.177333333
DJI,Djibouti,2006,0.144333333,0.113666667,0.180777778
DJI,Djibouti,2007,0.147777778,0.115555556,0.185
DJI,Djibouti,2008,0.150666667,0.116,0.190222222
DJI,Djibouti,2009,0.153333333,0.116444444,0.196111111
DJI,Djibouti,2010,0.156333333,0.117111111,0.200777778
DJI,Djibouti,2011,0.158777778,0.118555556,0.206111111
DJI,Djibouti,2012,0.160888889,0.119444444,0.209555556
DJI,Djibouti,2013,0.162333333,0.119888889,0.211555556
DMA,Dominica,1990,0.177111111,0.127777778,0.235222222
DMA,Dominica,1991,0.178777778,0.129333333,0.237333333
DMA,Dominica,1992,0.179777778,0.129888889,0.238555556
DMA,Dominica,1993,0.180777778,0.130555556,0.240777778
DMA,Dominica,1994,0.182111111,0.132111111,0.242444444
DMA,Dominica,1995,0.184333333,0.133666667,0.244444444
DMA,Dominica,1996,0.185444444,0.134222222,0.246666667
DMA,Dominica,1997,0.187555556,0.135666667,0.249111111
DMA,Dominica,1998,0.189111111,0.136777778,0.251222222
DMA,Dominica,1999,0.191222222,0.138555556,0.253777778
DMA,Dominica,2000,0.194555556,0.141111111,0.257333333
DMA,Dominica,2001,0.196555556,0.143,0.260444444
DMA,Dominica,2002,0.198,0.143666667,0.262
DMA,Dominica,2003,0.199777778,0.145333333,0.264222222
DMA,Dominica,2004,0.201333333,0.146555556,0.265777778
DMA,Dominica,2005,0.202888889,0.148222222,0.267888889
DMA,Dominica,2006,0.204555556,0.149666667,0.269222222
DMA,Dominica,2007,0.206444444,0.150888889,0.272777778
DMA,Dominica,2008,0.208222222,0.152888889,0.273666667
DMA,Dominica,2009,0.210222222,0.154,0.275777778
DMA,Dominica,2010,0.212111111,0.155333333,0.278333333
DMA,Dominica,2011,0.213888889,0.156,0.281888889
DMA,Dominica,2012,0.215777778,0.156444444,0.284555556
DMA,Dominica,2013,0.217666667,0.157777778,0.287
DOM,Dominican Republic,1990,0.127888889,0.095666667,0.167222222
DOM,Dominican Republic,1991,0.130111111,0.097888889,0.17
DOM,Dominican Republic,1992,0.133666667,0.1,0.173333333
DOM,Dominican Republic,1993,0.138333333,0.104333333,0.179
DOM,Dominican Republic,1994,0.143222222,0.108444444,0.184888889
DOM,Dominican Republic,1995,0.147888889,0.112111111,0.190111111
DOM,Dominican Republic,1996,0.152444444,0.116666667,0.195
DOM,Dominican Republic,1997,0.158333333,0.121222222,0.201777778
DOM,Dominican Republic,1998,0.164666667,0.126555556,0.210333333
DOM,Dominican Republic,1999,0.172111111,0.131888889,0.219888889
DOM,Dominican Republic,2000,0.178222222,0.136555556,0.227555556
DOM,Dominican Republic,2001,0.183888889,0.140444444,0.235
DOM,Dominican Republic,2002,0.189,0.144222222,0.240777778
DOM,Dominican Republic,2003,0.192888889,0.146777778,0.245888889
DOM,Dominican Republic,2004,0.197444444,0.149777778,0.251777778
DOM,Dominican Republic,2005,0.202444444,0.153555556,0.258444444
DOM,Dominican Republic,2006,0.207,0.157888889,0.263111111
DOM,Dominican Republic,2007,0.211,0.160555556,0.267777778
DOM,Dominican Republic,2008,0.214111111,0.162555556,0.273222222
DOM,Dominican Republic,2009,0.217222222,0.164111111,0.278555556
DOM,Dominican Republic,2010,0.220111111,0.165333333,0.283777778
DOM,Dominican Republic,2011,0.223222222,0.166555556,0.287888889
DOM,Dominican Republic,2012,0.225777778,0.167666667,0.291111111
DOM,Dominican Republic,2013,0.228,0.168888889,0.294555556
R3,East Asia,1990,0.097555556,0.076666667,0.121444444
R3,East Asia,1991,0.099888889,0.079444444,0.123444444
R3,East Asia,1992,0.103,0.081777778,0.127555556
R3,East Asia,1993,0.106,0.083222222,0.132111111
R3,East Asia,1994,0.108666667,0.084,0.136777778
R3,East Asia,1995,0.111444444,0.085555556,0.141
R3,East Asia,1996,0.112333333,0.085777778,0.143222222
R3,East Asia,1997,0.113444444,0.086666667,0.144555556
R3,East Asia,1998,0.115111111,0.088333333,0.146333333
R3,East Asia,1999,0.117222222,0.090333333,0.147333333
R3,East Asia,2000,0.119777778,0.093777778,0.15
R3,East Asia,2001,0.122666667,0.096444444,0.151777778
R3,East Asia,2002,0.125444444,0.099444444,0.154
R3,East Asia,2003,0.128222222,0.102444444,0.157
R3,East Asia,2004,0.131777778,0.105555556,0.161
R3,East Asia,2005,0.135555556,0.108555556,0.166111111
R3,East Asia,2006,0.139111111,0.111555556,0.171
R3,East Asia,2007,0.143222222,0.114222222,0.176222222
R3,East Asia,2008,0.148111111,0.118888889,0.182
R3,East Asia,2009,0.153333333,0.122555556,0.188222222
R3,East Asia,2010,0.158111111,0.125888889,0.195555556
R3,East Asia,2011,0.162666667,0.128444444,0.203
R3,East Asia,2012,0.166777778,0.130111111,0.209444444
R3,East Asia,2013,0.170555556,0.131777778,0.216222222
R9,Eastern Europe,1990,0.16,0.136555556,0.186333333
R9,Eastern Europe,1991,0.162111111,0.140222222,0.186777778
R9,Eastern Europe,1992,0.164777778,0.144111111,0.187888889
R9,Eastern Europe,1993,0.164666667,0.144777778,0.187
R9,Eastern Europe,1994,0.162666667,0.142666667,0.184666667
R9,Eastern Europe,1995,0.162111111,0.141666667,0.185222222
R9,Eastern Europe,1996,0.162333333,0.140444444,0.186777778
R9,Eastern Europe,1997,0.164666667,0.141666667,0.189444444
R9,Eastern Europe,1998,0.167666667,0.143888889,0.193888889
R9,Eastern Europe,1999,0.171222222,0.146,0.198777778
R9,Eastern Europe,2000,0.174888889,0.148555556,0.203888889
R9,Eastern Europe,2001,0.179222222,0.151555556,0.209
R9,Eastern Europe,2002,0.182444444,0.153666667,0.214444444
R9,Eastern Europe,2003,0.185444444,0.155111111,0.219333333
R9,Eastern Europe,2004,0.188333333,0.156333333,0.223666667
R9,Eastern Europe,2005,0.190333333,0.156888889,0.227111111
R9,Eastern Europe,2006,0.192222222,0.156777778,0.231777778
R9,Eastern Europe,2007,0.193888889,0.157111111,0.234666667
R9,Eastern Europe,2008,0.194,0.156222222,0.236333333
R9,Eastern Europe,2009,0.193666667,0.154888889,0.237333333
R9,Eastern Europe,2010,0.193666667,0.154444444,0.238888889
R9,Eastern Europe,2011,0.194111111,0.155111111,0.239222222
R9,Eastern Europe,2012,0.194555556,0.155,0.240333333
R9,Eastern Europe,2013,0.195222222,0.155222222,0.241888889
R19,Eastern Sub-Saharan Africa,1990,0.09,0.081555556,0.099222222
R19,Eastern Sub-Saharan Africa,1991,0.089444444,0.081111111,0.098555556
R19,Eastern Sub-Saharan Africa,1992,0.088666667,0.080555556,0.097777778
R19,Eastern Sub-Saharan Africa,1993,0.088555556,0.080555556,0.097333333
R19,Eastern Sub-Saharan Africa,1994,0.088888889,0.080888889,0.097444444
R19,Eastern Sub-Saharan Africa,1995,0.089555556,0.081777778,0.098666667
R19,Eastern Sub-Saharan Africa,1996,0.090555556,0.082666667,0.099333333
R19,Eastern Sub-Saharan Africa,1997,0.090666667,0.083,0.099222222
R19,Eastern Sub-Saharan Africa,1998,0.090666667,0.083111111,0.099222222
R19,Eastern Sub-Saharan Africa,1999,0.090777778,0.083444444,0.099222222
R19,Eastern Sub-Saharan Africa,2000,0.090777778,0.083555556,0.099
R19,Eastern Sub-Saharan Africa,2001,0.091,0.083777778,0.099222222
R19,Eastern Sub-Saharan Africa,2002,0.091333333,0.084,0.099666667
R19,Eastern Sub-Saharan Africa,2003,0.091777778,0.084222222,0.099777778
R19,Eastern Sub-Saharan Africa,2004,0.092,0.084777778,0.100111111
R19,Eastern Sub-Saharan Africa,2005,0.092,0.084666667,0.1
R19,Eastern Sub-Saharan Africa,2006,0.092,0.084333333,0.099666667
R19,Eastern Sub-Saharan Africa,2007,0.091444444,0.084,0.099333333
R19,Eastern Sub-Saharan Africa,2008,0.091111111,0.083777778,0.099222222
R19,Eastern Sub-Saharan Africa,2009,0.091555556,0.083777778,0.099777778
R19,Eastern Sub-Saharan Africa,2010,0.092111111,0.084111111,0.100333333
R19,Eastern Sub-Saharan Africa,2011,0.092666667,0.084333333,0.101222222
R19,Eastern Sub-Saharan Africa,2012,0.093333333,0.085,0.102111111
R19,Eastern Sub-Saharan Africa,2013,0.094111111,0.085333333,0.103555556
ECU,Ecuador,1990,0.208777778,0.153333333,0.270666667
ECU,Ecuador,1991,0.207666667,0.153333333,0.268333333
ECU,Ecuador,1992,0.209111111,0.154111111,0.270555556
ECU,Ecuador,1993,0.211111111,0.156111111,0.273555556
ECU,Ecuador,1994,0.213666667,0.159,0.275777778
ECU,Ecuador,1995,0.214222222,0.160111111,0.276555556
ECU,Ecuador,1996,0.216111111,0.162111111,0.278555556
ECU,Ecuador,1997,0.217666667,0.163666667,0.279777778
ECU,Ecuador,1998,0.217333333,0.164777778,0.276888889
ECU,Ecuador,1999,0.217555556,0.166666667,0.274
ECU,Ecuador,2000,0.217222222,0.167777778,0.271111111
ECU,Ecuador,2001,0.217222222,0.170333333,0.268666667
ECU,Ecuador,2002,0.217444444,0.172666667,0.265222222
ECU,Ecuador,2003,0.217333333,0.175444444,0.263444444
ECU,Ecuador,2004,0.217777778,0.176666667,0.263
ECU,Ecuador,2005,0.218666667,0.176777778,0.265777778
ECU,Ecuador,2006,0.219,0.174444444,0.268777778
ECU,Ecuador,2007,0.22,0.172111111,0.273111111
ECU,Ecuador,2008,0.221222222,0.171222222,0.276111111
ECU,Ecuador,2009,0.222333333,0.169444444,0.280222222
ECU,Ecuador,2010,0.223222222,0.168888889,0.283222222
ECU,Ecuador,2011,0.225111111,0.169777778,0.286222222
ECU,Ecuador,2012,0.226333333,0.170111111,0.288888889
ECU,Ecuador,2013,0.227888889,0.170222222,0.292444444
EGY,Egypt,1990,0.333,0.265888889,0.404666667
EGY,Egypt,1991,0.339333333,0.272333333,0.41
EGY,Egypt,1992,0.344777778,0.278,0.416333333
EGY,Egypt,1993,0.350555556,0.283222222,0.421888889
EGY,Egypt,1994,0.356666667,0.29,0.427888889
EGY,Egypt,1995,0.362333333,0.295222222,0.434
EGY,Egypt,1996,0.366555556,0.299666667,0.438666667
EGY,Egypt,1997,0.366555556,0.300222222,0.439555556
EGY,Egypt,1998,0.364111111,0.297333333,0.435444444
EGY,Egypt,1999,0.360555556,0.294222222,0.430444444
EGY,Egypt,2000,0.356444444,0.291888889,0.425666667
EGY,Egypt,2001,0.352,0.287666667,0.419
EGY,Egypt,2002,0.347,0.283666667,0.413
EGY,Egypt,2003,0.343555556,0.282777778,0.407888889
EGY,Egypt,2004,0.341888889,0.281222222,0.406444444
EGY,Egypt,2005,0.343666667,0.282888889,0.408555556
EGY,Egypt,2006,0.346666667,0.285444444,0.412111111
EGY,Egypt,2007,0.350666667,0.288555556,0.417444444
EGY,Egypt,2008,0.354333333,0.290666667,0.422555556
EGY,Egypt,2009,0.356111111,0.290777778,0.427666667
EGY,Egypt,2010,0.358222222,0.289111111,0.432777778
EGY,Egypt,2011,0.360222222,0.288222222,0.436777778
EGY,Egypt,2012,0.362444444,0.288111111,0.441666667
EGY,Egypt,2013,0.364555556,0.289,0.446777778
SLV,El Salvador,1990,0.164,0.120777778,0.212888889
SLV,El Salvador,1991,0.167555556,0.124555556,0.216333333
SLV,El Salvador,1992,0.169777778,0.127666667,0.217777778
SLV,El Salvador,1993,0.171888889,0.129666667,0.219111111
SLV,El Salvador,1994,0.174222222,0.131888889,0.221444444
SLV,El Salvador,1995,0.177111111,0.135111111,0.225222222
SLV,El Salvador,1996,0.179333333,0.137666667,0.226555556
SLV,El Salvador,1997,0.181111111,0.14,0.228333333
SLV,El Salvador,1998,0.182888889,0.142666667,0.229333333
SLV,El Salvador,1999,0.185,0.145111111,0.231
SLV,El Salvador,2000,0.188111111,0.148333333,0.233333333
SLV,El Salvador,2001,0.190444444,0.151333333,0.234777778
SLV,El Salvador,2002,0.191888889,0.152888889,0.236333333
SLV,El Salvador,2003,0.191444444,0.152666667,0.235555556
SLV,El Salvador,2004,0.191333333,0.153,0.235
SLV,El Salvador,2005,0.190555556,0.151444444,0.234888889
SLV,El Salvador,2006,0.189777778,0.151333333,0.234
SLV,El Salvador,2007,0.189222222,0.151111111,0.232111111
SLV,El Salvador,2008,0.188777778,0.151,0.231444444
SLV,El Salvador,2009,0.189222222,0.150333333,0.232888889
SLV,El Salvador,2010,0.189777778,0.149222222,0.235777778
SLV,El Salvador,2011,0.190777778,0.148333333,0.239222222
SLV,El Salvador,2012,0.192555556,0.147777778,0.244444444
SLV,El Salvador,2013,0.194,0.147222222,0.248444444
GNQ,Equatorial Guinea,1990,0.263222222,0.196,0.339555556
GNQ,Equatorial Guinea,1991,0.263666667,0.196666667,0.340111111
GNQ,Equatorial Guinea,1992,0.264666667,0.198888889,0.340111111
GNQ,Equatorial Guinea,1993,0.266222222,0.201111111,0.339888889
GNQ,Equatorial Guinea,1994,0.267888889,0.203888889,0.341333333
GNQ,Equatorial Guinea,1995,0.269888889,0.207111111,0.342444444
GNQ,Equatorial Guinea,1996,0.271888889,0.210333333,0.339888889
GNQ,Equatorial Guinea,1997,0.273888889,0.214,0.34
GNQ,Equatorial Guinea,1998,0.276111111,0.219444444,0.339444444
GNQ,Equatorial Guinea,1999,0.278,0.223777778,0.340222222
GNQ,Equatorial Guinea,2000,0.28,0.226333333,0.342111111
GNQ,Equatorial Guinea,2001,0.281888889,0.226111111,0.344111111
GNQ,Equatorial Guinea,2002,0.283333333,0.224444444,0.348777778
GNQ,Equatorial Guinea,2003,0.284444444,0.223111111,0.353888889
GNQ,Equatorial Guinea,2004,0.285666667,0.221,0.358666667
GNQ,Equatorial Guinea,2005,0.287,0.219888889,0.361444444
GNQ,Equatorial Guinea,2006,0.288444444,0.219222222,0.364777778
GNQ,Equatorial Guinea,2007,0.289666667,0.219444444,0.367
GNQ,Equatorial Guinea,2008,0.291333333,0.221222222,0.369666667
GNQ,Equatorial Guinea,2009,0.292666667,0.221666667,0.372333333
GNQ,Equatorial Guinea,2010,0.294333333,0.221444444,0.372888889
GNQ,Equatorial Guinea,2011,0.295666667,0.222666667,0.375222222
GNQ,Equatorial Guinea,2012,0.296777778,0.223888889,0.377777778
GNQ,Equatorial Guinea,2013,0.298333333,0.225444444,0.379222222
ERI,Eritrea,1990,0.043222222,0.029555556,0.060555556
ERI,Eritrea,1991,0.043222222,0.029666667,0.060444444
ERI,Eritrea,1992,0.043333333,0.03,0.059888889
ERI,Eritrea,1993,0.043111111,0.030111111,0.059666667
ERI,Eritrea,1994,0.043666667,0.030555556,0.059777778
ERI,Eritrea,1995,0.044,0.030888889,0.060222222
ERI,Eritrea,1996,0.043888889,0.030888889,0.06
ERI,Eritrea,1997,0.044111111,0.031222222,0.06
ERI,Eritrea,1998,0.044222222,0.031666667,0.060222222
ERI,Eritrea,1999,0.043888889,0.031444444,0.059666667
ERI,Eritrea,2000,0.044111111,0.031555556,0.059777778
ERI,Eritrea,2001,0.044,0.031666667,0.059666667
ERI,Eritrea,2002,0.044111111,0.031888889,0.059777778
ERI,Eritrea,2003,0.044888889,0.032222222,0.061111111
ERI,Eritrea,2004,0.045333333,0.032444444,0.062111111
ERI,Eritrea,2005,0.045777778,0.032777778,0.063111111
ERI,Eritrea,2006,0.046333333,0.032555556,0.063888889
ERI,Eritrea,2007,0.047,0.032777778,0.064888889
ERI,Eritrea,2008,0.047555556,0.033,0.065888889
ERI,Eritrea,2009,0.048111111,0.033444444,0.067
ERI,Eritrea,2010,0.048777778,0.034,0.068222222
ERI,Eritrea,2011,0.049333333,0.034,0.068777778
ERI,Eritrea,2012,0.049777778,0.034333333,0.069222222
ERI,Eritrea,2013,0.050222222,0.034777778,0.07
EST,Estonia,1990,0.172888889,0.124333333,0.234111111
EST,Estonia,1991,0.172555556,0.124444444,0.233444444
EST,Estonia,1992,0.170222222,0.122666667,0.230666667
EST,Estonia,1993,0.173111111,0.124777778,0.233777778
EST,Estonia,1994,0.178555556,0.129,0.240333333
EST,Estonia,1995,0.184222222,0.132666667,0.246444444
EST,Estonia,1996,0.187555556,0.135333333,0.249111111
EST,Estonia,1997,0.189666667,0.137222222,0.251444444
EST,Estonia,1998,0.193666667,0.140333333,0.255888889
EST,Estonia,1999,0.198444444,0.143777778,0.262111111
EST,Estonia,2000,0.200444444,0.144888889,0.264555556
EST,Estonia,2001,0.202666667,0.146666667,0.267111111
EST,Estonia,2002,0.205,0.148888889,0.268888889
EST,Estonia,2003,0.207333333,0.151111111,0.272777778
EST,Estonia,2004,0.21,0.154,0.275666667
EST,Estonia,2005,0.212666667,0.156333333,0.278666667
EST,Estonia,2006,0.213777778,0.157333333,0.279888889
EST,Estonia,2007,0.215111111,0.157666667,0.281777778
EST,Estonia,2008,0.216888889,0.158777778,0.284555556
EST,Estonia,2009,0.218888889,0.160333333,0.286
EST,Estonia,2010,0.220555556,0.162,0.288333333
EST,Estonia,2011,0.222222222,0.163666667,0.289555556
EST,Estonia,2012,0.224111111,0.164777778,0.292222222
EST,Estonia,2013,0.225444444,0.165555556,0.294222222
ETH,Ethiopia,1990,0.037777778,0.026,0.053555556
ETH,Ethiopia,1991,0.037777778,0.025777778,0.053333333
ETH,Ethiopia,1992,0.037666667,0.026,0.053
ETH,Ethiopia,1993,0.037555556,0.025777778,0.052333333
ETH,Ethiopia,1994,0.037777778,0.026333333,0.052666667
ETH,Ethiopia,1995,0.038555556,0.027,0.052777778
ETH,Ethiopia,1996,0.039222222,0.027444444,0.053555556
ETH,Ethiopia,1997,0.039888889,0.028444444,0.054222222
ETH,Ethiopia,1998,0.040333333,0.029222222,0.054333333
ETH,Ethiopia,1999,0.041222222,0.030222222,0.055222222
ETH,Ethiopia,2000,0.042555556,0.031666667,0.056222222
ETH,Ethiopia,2001,0.044111111,0.033111111,0.058111111
ETH,Ethiopia,2002,0.045777778,0.034666667,0.06
ETH,Ethiopia,2003,0.047666667,0.035888889,0.061888889
ETH,Ethiopia,2004,0.049111111,0.037222222,0.063222222
ETH,Ethiopia,2005,0.050111111,0.038,0.064333333
ETH,Ethiopia,2006,0.049777778,0.038,0.064333333
ETH,Ethiopia,2007,0.049111111,0.037444444,0.063444444
ETH,Ethiopia,2008,0.048222222,0.036777778,0.062444444
ETH,Ethiopia,2009,0.047555556,0.036111111,0.061222222
ETH,Ethiopia,2010,0.047111111,0.035555556,0.060777778
ETH,Ethiopia,2011,0.046888889,0.034888889,0.061444444
ETH,Ethiopia,2012,0.047333333,0.034555556,0.062333333
ETH,Ethiopia,2013,0.047555556,0.034444444,0.063666667
FSM,Federated States of Micronesia,1990,0.403666667,0.320555556,0.489111111
FSM,Federated States of Micronesia,1991,0.402777778,0.320333333,0.488777778
FSM,Federated States of Micronesia,1992,0.402333333,0.319555556,0.488
FSM,Federated States of Micronesia,1993,0.402555556,0.318222222,0.489333333
FSM,Federated States of Micronesia,1994,0.403666667,0.319222222,0.489888889
FSM,Federated States of Micronesia,1995,0.405222222,0.321222222,0.492888889
FSM,Federated States of Micronesia,1996,0.407,0.324111111,0.494777778
FSM,Federated States of Micronesia,1997,0.408333333,0.325,0.497222222
FSM,Federated States of Micronesia,1998,0.408333333,0.323888889,0.495555556
FSM,Federated States of Micronesia,1999,0.408222222,0.323777778,0.495666667
FSM,Federated States of Micronesia,2000,0.409111111,0.324555556,0.497
FSM,Federated States of Micronesia,2001,0.412,0.327,0.498777778
FSM,Federated States of Micronesia,2002,0.416,0.330555556,0.501777778
FSM,Federated States of Micronesia,2003,0.419777778,0.334777778,0.505
FSM,Federated States of Micronesia,2004,0.423444444,0.338777778,0.507777778
FSM,Federated States of Micronesia,2005,0.426777778,0.342,0.510555556
FSM,Federated States of Micronesia,2006,0.429888889,0.345,0.514222222
FSM,Federated States of Micronesia,2007,0.433666667,0.348555556,0.518666667
FSM,Federated States of Micronesia,2008,0.436777778,0.352888889,0.520666667
FSM,Federated States of Micronesia,2009,0.439888889,0.355555556,0.524444444
FSM,Federated States of Micronesia,2010,0.442777778,0.360111111,0.527
FSM,Federated States of Micronesia,2011,0.445333333,0.363222222,0.530333333
FSM,Federated States of Micronesia,2012,0.447888889,0.365777778,0.532666667
FSM,Federated States of Micronesia,2013,0.450333333,0.367666667,0.535666667
FJI,Fiji,1990,0.149111111,0.104666667,0.202777778
FJI,Fiji,1991,0.151444444,0.106666667,0.206222222
FJI,Fiji,1992,0.154,0.107777778,0.208555556
FJI,Fiji,1993,0.156111111,0.109333333,0.212222222
FJI,Fiji,1994,0.157111111,0.110888889,0.213333333
FJI,Fiji,1995,0.158666667,0.112111111,0.215888889
FJI,Fiji,1996,0.161,0.114111111,0.217555556
FJI,Fiji,1997,0.163333333,0.116222222,0.219777778
FJI,Fiji,1998,0.164555556,0.117777778,0.221
FJI,Fiji,1999,0.166444444,0.119,0.222222222
FJI,Fiji,2000,0.168333333,0.120888889,0.223666667
FJI,Fiji,2001,0.170333333,0.122777778,0.226444444
FJI,Fiji,2002,0.172333333,0.123555556,0.228666667
FJI,Fiji,2003,0.174555556,0.125444444,0.230777778
FJI,Fiji,2004,0.176666667,0.127,0.233222222
FJI,Fiji,2005,0.178333333,0.128222222,0.235444444
FJI,Fiji,2006,0.179888889,0.129888889,0.237666667
FJI,Fiji,2007,0.181222222,0.130777778,0.239777778
FJI,Fiji,2008,0.182111111,0.132111111,0.241
FJI,Fiji,2009,0.182222222,0.132444444,0.242555556
FJI,Fiji,2010,0.183222222,0.133222222,0.244666667
FJI,Fiji,2011,0.184111111,0.132888889,0.246111111
FJI,Fiji,2012,0.185222222,0.133222222,0.247666667
FJI,Fiji,2013,0.186888889,0.134777778,0.249666667
FIN,Finland,1990,0.190444444,0.139111111,0.252111111
FIN,Finland,1991,0.19,0.138222222,0.251666667
FIN,Finland,1992,0.190222222,0.138777778,0.251222222
FIN,Finland,1993,0.187888889,0.137111111,0.248444444
FIN,Finland,1994,0.187333333,0.136777778,0.246666667
FIN,Finland,1995,0.187777778,0.137444444,0.245111111
FIN,Finland,1996,0.188888889,0.139666667,0.245333333
FIN,Finland,1997,0.192222222,0.144,0.247888889
FIN,Finland,1998,0.195555556,0.148222222,0.251
FIN,Finland,1999,0.198333333,0.151333333,0.252222222
FIN,Finland,2000,0.200666667,0.154333333,0.254222222
FIN,Finland,2001,0.203444444,0.156777778,0.256888889
FIN,Finland,2002,0.206666667,0.159,0.261111111
FIN,Finland,2003,0.210111111,0.159444444,0.265777778
FIN,Finland,2004,0.214,0.161444444,0.272111111
FIN,Finland,2005,0.217222222,0.163888889,0.276666667
FIN,Finland,2006,0.220111111,0.165555556,0.282222222
FIN,Finland,2007,0.223,0.168,0.287555556
FIN,Finland,2008,0.225,0.168777778,0.290222222
FIN,Finland,2009,0.227111111,0.169777778,0.293666667
FIN,Finland,2010,0.229,0.170444444,0.296111111
FIN,Finland,2011,0.230666667,0.171444444,0.299222222
FIN,Finland,2012,0.232222222,0.172222222,0.301
FIN,Finland,2013,0.233444444,0.173111111,0.303444444
FRA,France,1990,0.172777778,0.125,0.229222222
FRA,France,1991,0.174888889,0.126111111,0.231666667
FRA,France,1992,0.176666667,0.127666667,0.233666667
FRA,France,1993,0.178222222,0.128777778,0.236555556
FRA,France,1994,0.179666667,0.131111111,0.238666667
FRA,France,1995,0.181444444,0.132111111,0.240555556
FRA,France,1996,0.183555556,0.134555556,0.242777778
FRA,France,1997,0.185555556,0.136333333,0.244
FRA,France,1998,0.187,0.138444444,0.244555556
FRA,France,1999,0.187666667,0.14,0.245555556
FRA,France,2000,0.188333333,0.140666667,0.245777778
FRA,France,2001,0.188666667,0.141444444,0.246222222
FRA,France,2002,0.188444444,0.141,0.244666667
FRA,France,2003,0.187555556,0.14,0.243888889
FRA,France,2004,0.186555556,0.139222222,0.243444444
FRA,France,2005,0.185888889,0.138111111,0.242888889
FRA,France,2006,0.185444444,0.137,0.241222222
FRA,France,2007,0.184888889,0.136222222,0.240888889
FRA,France,2008,0.185,0.135888889,0.242777778
FRA,France,2009,0.184666667,0.135555556,0.242555556
FRA,France,2010,0.184888889,0.134777778,0.244111111
FRA,France,2011,0.184888889,0.135111111,0.244888889
FRA,France,2012,0.185333333,0.135,0.244333333
FRA,France,2013,0.186,0.134888889,0.245333333
GAB,Gabon,1990,0.128,0.092,0.174666667
GAB,Gabon,1991,0.129444444,0.092777778,0.176
GAB,Gabon,1992,0.129666667,0.092555556,0.175444444
GAB,Gabon,1993,0.13,0.093111111,0.176
GAB,Gabon,1994,0.129888889,0.093666667,0.175444444
GAB,Gabon,1995,0.131444444,0.095222222,0.176666667
GAB,Gabon,1996,0.132666667,0.097,0.176777778
GAB,Gabon,1997,0.134666667,0.099444444,0.178111111
GAB,Gabon,1998,0.137444444,0.102111111,0.180555556
GAB,Gabon,1999,0.140111111,0.105666667,0.182333333
GAB,Gabon,2000,0.142666667,0.107777778,0.184222222
GAB,Gabon,2001,0.144777778,0.109444444,0.186777778
GAB,Gabon,2002,0.147,0.110666667,0.190666667
GAB,Gabon,2003,0.149666667,0.112444444,0.194888889
GAB,Gabon,2004,0.152111111,0.114,0.198444444
GAB,Gabon,2005,0.154777778,0.115333333,0.202111111
GAB,Gabon,2006,0.157222222,0.117666667,0.203777778
GAB,Gabon,2007,0.158888889,0.119444444,0.205333333
GAB,Gabon,2008,0.160666667,0.121888889,0.206
GAB,Gabon,2009,0.162222222,0.123666667,0.207777778
GAB,Gabon,2010,0.163555556,0.125222222,0.208666667
GAB,Gabon,2011,0.164777778,0.126222222,0.209555556
GAB,Gabon,2012,0.166111111,0.127111111,0.210888889
GAB,Gabon,2013,0.167444444,0.126666667,0.214
